636	383
636	446
636	724
636	837
636	880
636	970
636	979
636	986
636	1000
637	57
637	672
637	746
637	785
637	797
637	817
637	831
637	896
637	947
638	96
638	119
638	415
638	441
638	736
638	759
638	885
638	914
638	969
639	150
639	401
639	549
639	843
639	866
639	894
639	908
639	935
639	965
640	527
640	589
640	702
640	717
640	779
640	889
640	957
640	982
640	996
641	55
641	82
641	634
641	695
641	715
641	822
641	891
641	934
641	953
642	181
642	204
642	561
642	700
642	810
642	859
642	867
642	888
642	931
643	19
643	571
643	701
643	709
643	728
643	879
643	976
643	983
643	994
644	222
644	251
644	354
644	432
644	587
644	594
644	855
644	884
644	922
645	100
645	154
645	711
645	729
645	870
645	897
645	933
645	958
645	971
646	57
646	87
646	672
646	746
646	770
646	775
646	785
646	797
646	896
647	451
647	544
647	617
647	725
647	910
647	941
647	947
647	955
647	993
648	167
648	399
648	434
648	615
648	739
648	967
648	973
648	975
648	988
649	703
649	716
649	722
649	768
649	796
649	887
649	916
649	978
649	981
650	132
650	346
650	469
650	497
650	609
650	693
650	777
650	939
650	969
651	138
651	156
651	929
651	938
651	944
651	949
651	961
651	968
651	997
652	58
652	213
652	666
652	789
652	886
652	908
652	919
652	974
652	995
653	733
653	794
653	840
653	872
653	876
653	882
653	885
653	923
653	999
654	86
654	100
654	539
654	689
654	717
654	871
654	898
654	930
654	956
655	626
655	857
655	878
655	888
655	936
655	959
655	977
655	980
655	989
656	148
656	635
656	658
656	769
656	921
656	977
656	980
656	989
656	999
657	56
657	578
657	599
657	738
657	764
657	881
657	937
657	984
657	987
658	152
658	262
658	656
658	684
658	705
658	858
658	908
658	936
658	992
659	391
659	575
659	585
659	702
659	828
659	848
659	889
659	934
659	996
660	552
660	718
660	749
660	826
660	847
660	861
660	942
660	950
660	963
661	227
661	343
661	569
661	737
661	742
661	755
661	932
661	979
661	983
662	24
662	304
662	712
662	791
662	811
662	825
662	890
662	966
662	997
663	121
663	296
663	590
663	742
663	772
663	785
663	817
663	845
663	896
664	194
664	309
664	573
664	807
664	907
664	924
664	930
664	959
664	990
665	546
665	576
665	687
665	810
665	847
665	890
665	913
665	966
665	997
666	243
666	652
666	667
666	866
666	895
666	908
666	950
666	965
666	995
667	530
667	666
667	908
667	919
667	935
667	965
667	971
667	974
667	995
668	55
668	161
668	331
668	498
668	823
668	832
668	929
668	954
668	984
669	225
669	291
669	728
669	863
669	874
669	879
669	884
669	968
669	994
670	280
670	300
670	803
670	912
670	927
670	946
670	952
670	963
670	969
671	588
671	608
671	688
671	697
671	795
671	935
671	965
671	974
671	995
672	379
672	590
672	637
672	646
672	750
672	772
672	785
672	817
672	896
673	197
673	493
673	612
673	751
673	813
673	917
673	967
673	974
673	988
674	273
674	275
674	395
674	403
674	428
674	610
674	876
674	943
674	999
675	109
675	245
675	627
675	837
675	910
675	979
675	980
675	986
675	1000
676	355
676	433
676	547
676	614
676	900
676	902
676	924
676	928
676	990
677	195
677	284
677	312
677	389
677	536
677	920
677	962
677	983
677	994
678	400
678	419
678	758
678	814
678	877
678	892
678	904
678	929
678	968
679	109
679	542
679	580
679	712
679	719
679	832
679	881
679	949
679	987
680	729
680	732
680	746
680	821
680	897
680	933
680	958
680	969
680	971
681	156
681	296
681	318
681	430
681	607
681	746
681	772
681	797
681	817
682	245
682	272
682	830
682	909
682	939
682	970
682	985
682	991
682	998
683	70
683	752
683	799
683	852
683	902
683	933
683	950
683	959
683	989
684	421
684	658
684	858
684	878
684	890
684	903
684	959
684	977
684	979
685	704
685	802
685	894
685	912
685	924
685	927
685	952
685	963
685	990
686	85
686	230
686	371
686	735
686	810
686	833
686	867
686	888
686	931
687	512
687	665
687	766
687	811
687	823
687	864
687	890
687	966
687	997
688	53
688	298
688	671
688	727
688	764
688	775
688	780
688	949
688	951
688	984
689	170
689	654
689	734
689	770
689	778
689	782
689	886
689	898
689	930
689	956
690	253
690	292
690	363
690	471
690	813
690	873
690	899
690	917
690	967
690	980
691	90
691	192
691	469
691	516
691	525
691	805
691	860
691	889
691	914
691	946
692	409
692	771
692	841
692	872
692	876
692	882
692	899
692	923
692	991
692	999
693	9
693	308
693	442
693	650
693	805
693	860
693	904
693	914
693	946
693	969
694	171
694	871
694	918
694	926
694	939
694	950
694	970
694	985
694	991
694	998
695	149
695	169
695	172
695	396
695	641
695	734
695	738
695	951
695	953
695	979
696	59
696	415
696	496
696	701
696	720
696	727
696	743
696	964
696	982
696	996
697	628
697	671
697	915
697	926
697	939
697	960
697	970
697	985
697	991
697	998
698	168
698	207
698	303
698	378
698	461
698	784
698	796
698	916
698	978
698	981
699	13
699	862
699	899
699	917
699	941
699	967
699	973
699	974
699	980
699	988
700	642
700	703
700	866
700	895
700	908
700	935
700	943
700	965
700	974
700	995
701	228
701	289
701	319
701	536
701	643
701	696
701	932
701	943
701	962
701	983
702	113
702	567
702	585
702	640
702	659
702	874
702	922
702	934
702	982
702	996
703	401
703	582
703	649
703	700
703	843
703	866
703	870
703	950
703	965
703	995
704	65
704	137
704	604
704	685
704	802
704	835
704	894
704	912
704	927
704	963
705	328
705	421
705	658
705	885
705	902
705	921
705	942
705	945
705	989
705	992
706	493
706	513
706	615
706	622
706	751
706	893
706	899
706	967
706	973
706	988
707	86
707	273
707	503
707	822
707	876
707	882
707	885
707	923
707	943
707	999
708	361
708	726
708	909
708	918
708	926
708	960
708	970
708	982
708	991
708	998
709	39
709	255
709	258
709	291
709	643
709	874
709	881
709	920
709	962
709	973
710	114
710	173
710	233
710	365
710	440
710	749
710	764
710	777
710	861
710	950
711	241
711	554
711	645
711	821
711	897
711	916
711	931
711	933
711	958
711	971
712	396
712	572
712	662
712	679
712	719
712	738
712	740
712	767
712	788
712	954
713	133
713	164
713	226
713	366
713	420
713	433
713	484
713	771
713	820
713	922
714	630
714	854
714	856
714	869
714	893
714	900
714	907
714	928
714	941
714	972
715	477
715	492
715	641
715	780
715	875
715	949
715	954
715	964
715	984
715	987
716	125
716	262
716	563
716	625
716	649
716	781
716	796
716	887
716	978
716	981
717	408
717	539
717	640
717	654
717	778
717	886
717	898
717	911
717	930
717	956
718	267
718	334
718	358
718	528
718	552
718	660
718	826
718	861
718	942
718	950
719	172
719	462
719	624
719	679
719	712
719	729
719	937
719	949
719	964
719	984
720	301
720	360
720	567
720	585
720	696
720	779
720	889
720	892
720	982
720	996
721	259
721	419
721	542
721	583
721	599
721	794
721	891
721	954
721	956
721	987
722	315
722	649
722	762
722	769
722	848
722	903
722	936
722	945
722	977
722	992
723	794
723	859
723	891
723	918
723	937
723	949
723	953
723	954
723	964
723	987
724	271
724	278
724	636
724	804
724	837
724	900
724	979
724	986
724	993
724	1000
725	189
725	499
725	546
725	607
725	647
725	730
725	800
725	813
725	846
725	972
726	708
726	820
726	913
726	918
726	926
726	939
726	960
726	970
726	985
726	991
726	998
727	394
727	589
727	631
727	688
727	696
727	779
727	828
727	848
727	889
727	982
727	996
728	37
728	141
728	450
728	643
728	669
728	756
728	874
728	920
728	932
728	983
728	994
729	46
729	242
729	468
729	645
729	680
729	719
729	732
729	897
729	933
729	958
729	971
730	518
730	623
730	725
730	813
730	905
730	910
730	941
730	955
730	972
730	975
730	993
731	156
731	613
731	776
731	803
731	808
731	817
731	904
731	924
731	944
731	961
731	968
732	5
732	476
732	606
732	680
732	729
732	897
732	933
732	951
732	958
732	971
732	989
733	108
733	277
733	348
733	409
733	557
733	653
733	745
733	772
733	841
733	943
733	999
734	183
734	689
734	695
734	747
734	835
734	853
734	898
734	906
734	925
734	930
734	956
735	50
735	230
735	561
735	686
735	810
735	822
735	867
735	888
735	925
735	931
735	994
736	270
736	300
736	516
736	553
736	624
736	633
736	638
736	860
736	914
736	946
736	969
737	41
737	455
737	470
737	661
737	745
737	755
737	857
737	920
737	976
737	983
737	994
738	380
738	412
738	657
738	695
738	712
738	770
738	882
738	884
738	906
738	907
738	953
739	13
739	167
739	381
739	386
739	397
739	434
739	615
739	648
739	973
739	988
739	996
740	163
740	305
740	712
740	788
740	796
740	891
740	906
740	937
740	983
740	984
740	987
741	212
741	328
741	335
741	431
741	598
741	831
741	903
741	936
741	945
741	971
741	992
742	87
742	144
742	575
742	590
742	661
742	663
742	746
742	785
742	817
742	866
742	896
743	394
743	513
743	532
743	579
743	696
743	828
743	848
743	954
743	957
743	982
743	996
744	296
744	330
744	373
744	560
744	749
744	777
744	826
744	861
744	922
744	942
744	950
745	18
745	400
745	471
745	733
745	737
745	841
745	876
745	885
745	923
745	977
745	999
746	57
746	87
746	637
746	646
746	680
746	681
746	742
746	772
746	797
746	896
746	993
747	494
747	539
747	551
747	734
747	782
747	839
747	886
747	898
747	925
747	930
747	956
748	15
748	58
748	79
748	105
748	297
748	315
748	769
748	902
748	921
748	936
748	989
749	136
749	528
749	608
749	660
749	710
749	744
749	777
749	810
749	861
749	942
749	950
750	393
750	394
750	483
750	504
750	672
750	846
750	905
750	910
750	941
750	947
750	975
751	361
751	548
751	552
751	592
751	596
751	673
751	706
751	899
751	917
751	973
751	988
752	336
752	368
752	536
752	683
752	798
752	799
752	907
752	945
752	959
752	977
752	992
753	79
753	356
753	767
753	769
753	852
753	902
753	945
753	948
753	959
753	989
753	992
754	369
754	477
754	484
754	531
754	566
754	572
754	845
754	880
754	979
754	986
754	1000
755	47
755	136
755	576
755	661
755	737
755	756
755	863
755	946
755	976
755	983
755	994
756	388
756	432
756	629
756	728
756	755
756	863
756	874
756	932
756	958
756	962
756	976
757	28
757	176
757	766
757	792
757	825
757	834
757	864
757	913
757	966
757	971
757	997
758	75
758	387
758	390
758	489
758	678
758	808
758	877
758	892
758	929
758	938
758	966
759	90
759	270
759	395
759	427
759	516
759	633
759	638
759	805
759	824
759	914
759	946
760	77
760	422
760	537
760	589
760	779
760	828
760	934
760	957
760	979
760	982
760	996
761	11
761	286
761	791
761	798
761	825
761	864
761	913
761	942
761	962
761	966
761	997
762	211
762	212
762	626
762	722
762	781
762	852
762	892
762	901
762	902
762	936
762	945
763	175
763	392
763	412
763	554
763	764
763	793
763	851
763	877
763	881
763	964
763	984
764	428
764	535
764	657
764	688
764	710
764	763
764	949
764	964
764	968
764	987
764	991
765	251
765	483
765	495
765	821
765	905
765	910
765	911
765	947
765	952
765	975
765	993
766	222
766	545
766	546
766	687
766	757
766	825
766	847
766	913
766	956
766	966
766	997
767	498
767	586
767	712
767	753
767	832
767	851
767	875
767	913
767	937
767	951
767	964
767	984
768	33
768	262
768	559
768	563
768	649
768	796
768	850
768	887
768	903
768	916
768	978
768	981
769	203
769	417
769	569
769	656
769	722
769	748
769	753
769	901
769	945
769	977
769	984
769	989
770	463
770	586
770	634
770	646
770	689
770	738
770	775
770	788
770	881
770	884
770	954
770	984
771	18
771	157
771	692
771	713
771	820
771	841
771	872
771	876
771	882
771	923
771	943
771	999
772	16
772	318
772	406
772	423
772	430
772	663
772	672
772	681
772	733
772	746
772	785
772	986
773	2
773	22
773	390
773	533
773	613
773	631
773	814
773	822
773	877
773	940
773	948
773	973
774	22
774	151
774	426
774	594
774	815
774	818
774	822
774	849
774	877
774	883
774	948
774	968
775	127
775	169
775	172
775	348
775	354
775	646
775	688
775	770
775	805
775	823
775	953
775	984
776	56
776	66
776	151
776	502
776	587
776	631
776	731
776	836
776	883
776	904
776	961
776	984
777	288
777	334
777	528
777	650
777	710
777	744
777	749
777	826
777	861
777	869
777	942
777	950
778	145
778	367
778	408
778	689
778	717
778	886
778	898
778	903
778	925
778	930
778	956
778	978
779	131
779	365
779	472
779	532
779	640
779	720
779	727
779	760
779	848
779	957
779	985
779	996
780	250
780	445
780	539
780	688
780	715
780	793
780	823
780	868
780	878
780	891
780	949
780	954
781	70
781	280
781	368
781	541
781	583
781	598
781	716
781	762
781	858
781	938
781	945
781	992
782	76
782	367
782	578
782	689
782	747
782	797
782	853
782	886
782	903
782	925
782	930
782	956
783	101
783	115
783	248
783	327
783	351
783	410
783	547
783	807
783	842
783	854
783	924
783	990
784	306
784	388
784	621
784	698
784	796
784	850
784	887
784	916
784	919
784	978
784	981
784	986
785	57
785	423
785	426
785	637
785	646
785	663
785	672
785	742
785	772
785	817
785	896
785	934
786	102
786	474
786	833
786	834
786	873
786	899
786	917
786	950
786	967
786	973
786	980
786	997
787	8
787	341
787	442
787	469
787	520
787	844
787	860
787	914
787	916
787	946
787	969
787	984
788	38
788	302
788	634
788	712
788	740
788	770
788	794
788	881
788	891
788	902
788	949
788	953
789	282
789	306
789	562
789	652
789	866
789	870
789	908
789	935
789	958
789	974
789	995
789	997
790	333
790	366
790	475
790	518
790	553
790	620
790	804
790	831
790	840
790	861
790	979
790	986
790	1000
791	211
791	244
791	530
791	625
791	662
791	761
791	847
791	864
791	890
791	955
791	966
791	997
791	1000
792	34
792	196
792	376
792	383
792	494
792	757
792	798
792	811
792	825
792	847
792	913
792	989
792	997
793	304
793	463
793	468
793	763
793	780
793	794
793	824
793	884
793	906
793	937
793	951
793	953
793	984
794	547
794	653
794	721
794	723
794	788
794	793
794	832
794	906
794	941
794	949
794	954
794	964
794	984
795	514
795	588
795	611
795	671
795	843
795	860
795	866
795	908
795	919
795	927
795	965
795	974
795	995
796	459
796	515
796	565
796	649
796	698
796	716
796	740
796	768
796	784
796	887
796	891
796	978
796	981
797	16
797	158
797	296
797	430
797	575
797	590
797	637
797	646
797	681
797	746
797	782
797	896
797	926
798	34
798	154
798	244
798	424
798	540
798	558
798	752
798	761
798	792
798	864
798	890
798	966
798	997
799	456
799	498
799	683
799	752
799	857
799	901
799	921
799	936
799	959
799	971
799	977
799	989
799	992
800	359
800	499
800	544
800	632
800	725
800	801
800	911
800	915
800	947
800	968
800	972
800	975
800	993
801	308
801	581
801	632
801	800
801	834
801	839
801	845
801	846
801	910
801	941
801	955
801	969
801	993
802	350
802	360
802	479
802	625
802	685
802	704
802	807
802	894
802	911
802	912
802	927
802	952
802	963
803	538
803	613
803	619
803	670
803	731
803	836
803	838
803	849
803	892
803	904
803	940
803	944
803	968
804	32
804	91
804	325
804	369
804	374
804	572
804	724
804	790
804	840
804	979
804	986
804	990
804	1000
805	111
805	119
805	346
805	441
805	443
805	485
805	691
805	693
805	759
805	775
805	860
805	914
805	969
806	600
806	623
806	832
806	846
806	886
806	905
806	911
806	941
806	947
806	955
806	972
806	975
806	993
807	179
807	248
807	448
807	614
807	664
807	783
807	802
807	893
807	907
807	924
807	928
807	960
807	990
808	22
808	460
808	486
808	500
808	568
808	731
808	758
808	814
808	849
808	929
808	943
808	968
808	994
809	179
809	499
809	600
809	813
809	834
809	865
809	911
809	941
809	955
809	972
809	975
809	980
809	993
810	349
810	529
810	616
810	642
810	665
810	686
810	735
810	749
810	833
810	859
810	867
810	888
810	931
811	176
811	439
811	511
811	530
811	662
811	687
811	792
811	825
811	868
811	890
811	924
811	966
811	997
812	255
812	294
812	429
812	450
812	603
812	629
812	920
812	932
812	955
812	957
812	969
812	976
812	983
812	994
813	316
813	363
813	398
813	404
813	560
813	673
813	690
813	725
813	730
813	809
813	899
813	967
813	973
813	988
814	33
814	83
814	401
814	550
814	631
814	678
814	773
814	808
814	887
814	929
814	938
814	940
814	961
814	973
815	95
815	194
815	434
815	470
815	774
815	842
815	854
815	856
815	893
815	900
815	907
815	915
815	924
815	990
816	3
816	28
816	312
816	343
816	384
816	389
816	470
816	569
816	847
816	879
816	932
816	976
816	983
816	994
817	158
817	423
817	430
817	575
817	637
817	663
817	672
817	681
817	731
817	742
817	785
817	839
817	896
817	954
818	20
818	56
818	368
818	427
818	774
818	822
818	838
818	892
818	929
818	944
818	948
818	968
818	976
818	994
819	99
819	305
819	312
819	406
819	536
819	829
819	879
819	881
819	897
819	932
819	962
819	976
819	983
819	994
820	133
820	342
820	420
820	457
820	480
820	580
820	587
820	591
820	594
820	713
820	726
820	771
820	855
820	922
821	209
821	224
821	241
821	311
821	476
821	528
821	554
821	680
821	711
821	765
821	897
821	933
821	958
821	971
822	89
822	502
822	631
822	641
822	707
822	735
822	773
822	774
822	818
822	830
822	892
822	944
822	948
822	961
823	302
823	396
823	668
823	687
823	775
823	780
823	832
823	873
823	906
823	930
823	953
823	954
823	964
823	987
824	182
824	375
824	388
824	497
824	520
824	609
824	633
824	759
824	793
824	860
824	885
824	914
824	946
824	969
825	210
825	304
825	545
825	625
825	662
825	757
825	761
825	766
825	792
825	811
825	842
825	913
825	966
825	997
826	36
826	136
826	288
826	321
826	373
826	509
826	552
826	660
826	718
826	744
826	777
826	862
826	945
826	950
827	379
827	447
827	584
827	834
827	838
827	865
827	905
827	910
827	941
827	952
827	972
827	975
827	993
827	1000
828	30
828	54
828	394
828	472
828	517
828	527
828	589
828	659
828	727
828	743
828	760
828	934
828	982
828	996
829	3
829	47
829	203
829	378
829	406
829	601
829	819
829	874
829	920
829	932
829	962
829	976
829	983
829	994
830	267
830	286
830	460
830	464
830	478
830	487
830	550
830	682
830	822
830	883
830	923
830	940
830	944
830	961
830	968
831	180
831	372
831	462
831	606
831	635
831	637
831	741
831	790
831	852
831	921
831	936
831	959
831	977
831	989
831	992
832	69
832	308
832	583
832	585
832	668
832	679
832	767
832	794
832	806
832	823
832	875
832	884
832	906
832	911
832	951
833	230
833	237
833	249
833	254
833	320
833	340
833	601
833	616
833	686
833	786
833	810
833	859
833	867
833	888
833	931
834	104
834	379
834	495
834	500
834	530
834	757
834	786
834	801
834	809
834	827
834	839
834	947
834	955
834	975
834	993
835	155
835	236
835	437
835	446
835	456
835	488
835	604
835	704
835	734
835	894
835	912
835	927
835	952
835	957
835	963
836	52
836	310
836	460
836	517
836	776
836	803
836	838
836	849
836	877
836	883
836	929
836	943
836	944
836	948
836	967
837	10
837	63
837	95
837	109
837	146
837	245
837	322
837	375
837	525
837	553
837	636
837	675
837	724
837	986
837	1000
838	20
838	60
838	191
838	286
838	418
838	424
838	803
838	818
838	827
838	836
838	883
838	906
838	942
838	944
838	961
839	359
839	473
839	495
839	747
839	801
839	817
839	834
839	905
839	910
839	911
839	941
839	947
839	972
839	975
839	993
840	91
840	271
840	525
840	531
840	553
840	566
840	619
840	653
840	790
840	804
840	880
840	934
840	972
840	979
840	986
841	279
841	400
841	466
841	472
841	508
841	692
841	733
841	745
841	771
841	882
841	885
841	906
841	923
841	979
841	999
842	205
842	547
842	586
842	614
842	783
842	815
842	825
842	854
842	869
842	893
842	900
842	907
842	920
842	924
842	928
842	990
843	323
843	357
843	439
843	486
843	523
843	562
843	582
843	639
843	703
843	795
843	866
843	908
843	919
843	935
843	974
843	995
844	73
844	127
844	385
844	407
844	574
844	787
844	878
844	901
844	902
844	921
844	936
844	945
844	959
844	977
844	989
844	992
845	185
845	223
845	483
845	581
845	600
845	617
845	663
845	754
845	801
845	865
845	911
845	941
845	955
845	972
845	975
845	993
846	104
846	515
846	617
846	725
846	750
846	801
846	806
846	908
846	911
846	941
846	947
846	955
846	972
846	975
846	993
846	995
847	14
847	376
847	443
847	558
847	660
847	665
847	766
847	791
847	792
847	816
847	864
847	890
847	957
847	966
847	995
847	997
848	232
848	299
848	332
848	517
848	579
848	589
848	659
848	722
848	727
848	743
848	779
848	889
848	934
848	982
848	996
848	999
849	101
849	130
849	264
849	424
849	556
849	774
849	803
849	808
849	836
849	877
849	938
849	940
849	948
849	949
849	976
849	989
850	9
850	103
850	125
850	338
850	378
850	459
850	565
850	570
850	621
850	768
850	784
850	916
850	917
850	978
850	981
850	1000
851	313
851	380
851	421
851	463
851	535
851	542
851	586
851	592
851	622
851	763
851	767
851	881
851	907
851	953
851	984
851	987
852	71
852	152
852	335
852	386
852	417
852	598
852	600
852	606
852	683
852	753
852	762
852	831
852	903
852	959
852	992
852	993
853	84
853	112
853	116
853	122
853	290
853	408
853	494
853	734
853	782
853	886
853	898
853	920
853	925
853	930
853	956
853	977
854	176
854	237
854	259
854	562
854	618
854	630
854	714
854	783
854	815
854	842
854	856
854	869
854	915
854	924
854	928
854	976
854	990
855	12
855	94
855	120
855	164
855	222
855	226
855	251
855	366
855	433
855	457
855	480
855	587
855	588
855	629
855	644
855	820
855	922
856	170
856	337
856	435
856	491
856	573
856	714
856	815
856	854
856	869
856	900
856	907
856	915
856	925
856	972
856	976
856	990
856	996
857	105
857	113
857	152
857	153
857	196
857	462
857	541
857	574
857	655
857	737
857	799
857	876
857	936
857	959
857	977
857	989
857	992
858	30
858	196
858	270
858	335
858	381
858	597
858	604
858	658
858	684
858	781
858	921
858	945
858	959
858	977
858	978
858	989
858	992
859	213
859	249
859	254
859	320
859	349
859	458
859	561
859	616
859	630
859	642
859	723
859	810
859	833
859	867
859	888
859	926
859	931
860	8
860	252
860	391
860	441
860	497
860	609
860	691
860	693
860	736
860	787
860	795
860	805
860	824
860	929
860	946
860	969
860	982
861	133
861	165
861	231
861	330
861	440
861	509
861	552
861	575
861	660
861	710
861	718
861	744
861	749
861	777
861	790
861	942
861	950
862	128
862	301
862	347
862	463
862	481
862	489
862	493
862	513
862	615
862	699
862	826
862	917
862	956
862	967
862	973
862	980
862	988
863	44
863	79
863	145
863	225
863	389
863	492
863	522
863	669
863	755
863	756
863	874
863	879
863	932
863	962
863	976
863	988
863	994
864	45
864	181
864	283
864	376
864	400
864	540
864	557
864	558
864	687
864	757
864	761
864	791
864	798
864	847
864	966
864	997
864	998
865	223
865	407
865	809
865	827
865	845
865	909
865	918
865	926
865	955
865	960
865	970
865	972
865	975
865	985
865	991
865	998
865	1000
866	178
866	229
866	298
866	639
866	666
866	700
866	703
866	742
866	789
866	795
866	843
866	870
866	895
866	919
866	935
866	965
866	995
867	99
867	235
867	249
867	458
867	459
867	529
867	616
867	642
867	686
867	735
867	810
867	833
867	859
867	888
867	931
867	968
867	970
868	45
868	250
868	304
868	352
868	412
868	602
868	628
868	780
868	811
868	890
868	913
868	937
868	949
868	953
868	966
868	984
868	997
869	64
869	276
869	547
869	555
869	614
869	714
869	777
869	842
869	854
869	856
869	893
869	907
869	924
869	928
869	976
869	982
869	990
870	97
870	384
870	425
870	444
870	549
870	645
870	703
870	789
870	866
870	895
870	908
870	919
870	935
870	965
870	974
870	993
870	995
871	31
871	67
871	142
871	165
871	228
871	565
871	654
871	694
871	909
871	918
871	926
871	939
871	960
871	970
871	985
871	991
871	998
872	21
872	157
872	215
872	344
872	545
872	557
872	588
872	596
872	610
872	653
872	692
872	771
872	876
872	885
872	923
872	943
872	999
873	128
873	316
873	404
873	405
873	434
873	489
873	490
873	560
873	633
873	690
873	786
873	823
873	878
873	899
873	917
873	967
873	980
873	988
874	99
874	455
874	511
874	569
874	629
874	669
874	702
874	709
874	728
874	756
874	829
874	863
874	912
874	932
874	976
874	983
874	994
874	1000
875	53
875	120
875	127
875	250
875	302
875	303
875	473
875	571
875	615
875	622
875	634
875	715
875	767
875	832
875	949
875	954
875	981
875	984
876	118
876	220
876	395
876	557
876	653
876	674
876	692
876	707
876	745
876	771
876	857
876	872
876	882
876	908
876	943
876	962
876	987
876	999
877	7
877	200
877	264
877	487
877	678
877	758
877	763
877	773
877	774
877	836
877	849
877	892
877	938
877	940
877	948
877	949
877	961
877	968
878	302
878	328
878	336
878	381
878	462
878	602
878	606
878	635
878	655
878	684
878	780
878	844
878	873
878	901
878	921
878	945
878	946
878	989
878	992
879	191
879	362
879	429
879	444
879	467
879	511
879	522
879	536
879	621
879	643
879	669
879	816
879	819
879	863
879	899
879	920
879	930
879	962
879	994
880	25
880	214
880	265
880	322
880	333
880	475
880	531
880	566
880	572
880	620
880	636
880	754
880	840
880	961
880	966
880	974
880	979
880	986
880	1000
881	2
881	27
881	149
881	375
881	380
881	430
881	507
881	657
881	679
881	709
881	763
881	770
881	788
881	819
881	851
881	937
881	951
881	964
881	987
882	26
882	344
882	395
882	429
882	466
882	467
882	508
882	610
882	653
882	692
882	707
882	738
882	771
882	841
882	876
882	885
882	943
882	948
882	999
883	17
883	156
883	191
883	283
883	286
883	369
883	424
883	533
883	568
883	774
883	776
883	830
883	836
883	838
883	904
883	929
883	940
883	961
883	968
884	24
884	317
884	396
884	463
884	599
884	634
884	644
884	669
884	738
884	770
884	793
884	832
884	891
884	906
884	949
884	953
884	954
884	964
884	965
884	967
885	18
885	60
885	184
885	215
885	220
885	279
885	348
885	503
885	638
885	653
885	705
885	707
885	745
885	824
885	841
885	872
885	882
885	923
885	943
885	999
886	122
886	180
886	185
886	194
886	206
886	341
886	524
886	539
886	652
886	689
886	717
886	747
886	778
886	782
886	806
886	853
886	898
886	925
886	930
886	956
887	142
887	207
887	274
887	464
887	483
887	515
887	563
887	570
887	578
887	593
887	621
887	649
887	716
887	768
887	784
887	796
887	814
887	894
887	978
887	981
888	235
888	254
888	320
888	339
888	349
888	450
888	458
888	529
888	561
888	616
888	642
888	655
888	686
888	735
888	810
888	833
888	859
888	867
888	914
888	931
889	117
889	374
889	527
889	532
889	537
889	551
889	567
889	640
889	659
889	691
889	720
889	727
889	848
889	920
889	934
889	952
889	957
889	982
889	995
889	996
890	135
890	266
890	283
890	383
890	443
890	540
890	558
890	599
890	662
890	665
890	684
890	687
890	791
890	798
890	811
890	847
890	868
890	913
890	966
890	997
891	303
891	305
891	313
891	317
891	498
891	583
891	624
891	641
891	721
891	723
891	740
891	780
891	788
891	796
891	884
891	906
891	921
891	943
891	953
891	955
892	101
892	235
892	291
892	358
892	487
892	564
892	568
892	597
892	678
892	720
892	758
892	762
892	803
892	818
892	822
892	877
892	904
892	929
892	944
892	961
892	968
893	179
893	242
893	264
893	331
893	410
893	491
893	492
893	555
893	706
893	714
893	807
893	815
893	842
893	869
893	907
893	915
893	924
893	926
893	928
893	964
893	990
894	42
894	155
894	177
894	236
894	328
894	402
894	437
894	479
894	604
894	639
894	685
894	704
894	802
894	835
894	887
894	912
894	927
894	952
894	963
894	975
894	981
895	20
895	37
895	58
895	160
895	314
895	514
895	548
895	549
895	582
895	606
895	608
895	632
895	666
895	700
895	866
895	870
895	919
895	935
895	974
895	981
895	995
896	16
896	144
896	158
896	296
896	318
896	423
896	430
896	590
896	592
896	637
896	646
896	663
896	672
896	742
896	746
896	785
896	797
896	817
896	917
896	939
896	951
897	11
897	154
897	217
897	241
897	261
897	311
897	468
897	476
897	519
897	554
897	645
897	680
897	711
897	729
897	732
897	819
897	821
897	933
897	945
897	958
897	971
898	84
898	98
898	185
898	240
898	244
898	524
898	574
898	654
898	689
898	717
898	734
898	747
898	778
898	853
898	886
898	908
898	925
898	930
898	935
898	956
898	985
899	171
899	219
899	361
899	386
899	397
899	465
899	690
899	692
899	699
899	706
899	751
899	786
899	813
899	873
899	879
899	931
899	949
899	967
899	973
899	980
899	981
899	988
900	179
900	199
900	337
900	355
900	452
900	458
900	491
900	589
900	595
900	614
900	618
900	676
900	714
900	724
900	815
900	842
900	856
900	907
900	915
900	925
900	928
900	990
901	70
901	153
901	297
901	398
901	462
901	527
901	541
901	545
901	602
901	606
901	762
901	769
901	799
901	844
901	878
901	903
901	921
901	936
901	945
901	971
901	989
901	992
902	97
902	152
902	315
902	336
902	345
902	602
902	676
902	683
902	705
902	748
902	753
902	762
902	788
902	844
902	921
902	929
902	945
902	959
902	970
902	977
902	989
902	992
903	4
903	94
903	385
903	477
903	602
903	626
903	635
903	684
903	722
903	741
903	768
903	778
903	782
903	852
903	901
903	921
903	945
903	959
903	969
903	977
903	987
903	989
904	116
904	151
904	202
904	324
904	338
904	358
904	442
904	543
904	550
904	556
904	613
904	678
904	693
904	731
904	776
904	803
904	883
904	892
904	948
904	961
904	966
904	968
905	134
905	377
905	393
905	447
905	483
905	523
905	559
905	577
905	600
905	617
905	730
905	750
905	765
905	806
905	827
905	839
905	928
905	936
905	941
905	955
905	975
905	993
906	72
906	248
906	317
906	412
906	445
906	583
906	734
906	738
906	740
906	793
906	794
906	823
906	832
906	838
906	841
906	884
906	891
906	951
906	954
906	964
906	984
906	987
907	81
